,id,player_api_id,player_name,player_fifa_api_id,birthday,height,weight,team,country,num_uniq_team
6296,6304,502812,Lucas,227708,1990-11-05 00:00:00,193.04,198,Hamilton Academical FC,Scotland,1
6297,6305,40964,Lucho Gonzalez,142750,1981-01-19 00:00:00,185.42,165,FC Porto,Portugal,2
6298,6306,97495,Luciano Amaral,165825,1982-10-20 00:00:00,180.34,165,Gil Vicente FC,Portugal,3
6299,6307,143710,Luciano Becchio,161836,1983-12-28 00:00:00,187.96,187,Norwich City,England,1
6300,6308,294003,Luciano Dario Vietto,207441,1993-12-05 00:00:00,172.72,154,Atlético Madrid,Spain,2
6301,6309,62359,Luciano Dompig,205063,1987-03-02 00:00:00,182.88,172,KSV Cercle Brugge,Belgium,1
6302,6310,158581,Luciano Narsingh,192362,1990-09-13 00:00:00,175.26,165,PSV,Netherlands,2
6303,6311,303926,Luciano Slagveer,202200,1993-10-05 00:00:00,180.34,168,SC Heerenveen,Netherlands,1
6304,6312,39729,Luciano Zauri,10584,1978-01-20 00:00:00,177.8,165,Pescara,Italy,1
6305,6313,164098,Luciano,203677,1978-11-12 00:00:00,190.5,198,"União de Leiria, SAD",Portugal,1
6306,6314,36846,Luciano,47529,1980-03-16 00:00:00,175.26,163,FC Groningen,Netherlands,1
6307,6315,26398,Lucien Aubey,139249,1984-05-24 00:00:00,180.34,176,Stade Rennais FC,France,1
6308,6316,39774,Lucio,107715,1978-05-08 00:00:00,187.96,190,Inter,Italy,2
6309,6317,243500,Ludcinio Marengo,228873,1991-09-14 00:00:00,175.26,154,ADO Den Haag,Netherlands,1
6310,6318,40683,Ludovic Baal,177481,1986-05-24 00:00:00,175.26,159,Le Mans FC,France,1
6311,6319,693171,Ludovic Blas,231102,1997-12-31 00:00:00,180.34,141,En Avant de Guingamp,France,1
6312,6320,34003,Ludovic Butelle,49472,1983-04-03 00:00:00,187.96,185,US Boulogne Cote D'Opale,France,1
6313,6321,178486,Ludovic Buysens,167499,1986-03-13 00:00:00,187.96,174,Sint-Truidense VV,Belgium,1
6314,6322,33867,Ludovic Delporte,111712,1980-02-06 00:00:00,177.8,163,None,None,0
6315,6323,26045,Ludovic Genest,183905,1987-09-18 00:00:00,172.72,141,None,None,0
6316,6324,32572,Ludovic Giuly,1551,1976-07-10 00:00:00,165.1,137,FC Lorient,France,1
6317,6325,179393,Ludovic Lamine Sane,192333,1987-03-22 00:00:00,193.04,170,Girondins de Bordeaux,France,1
6318,6326,41559,Ludovic Magnin,45517,1979-04-20 00:00:00,185.42,176,FC Zürich,Switzerland,2
6319,6327,26195,Ludovic Obraniak,138066,1984-11-10 00:00:00,175.26,159,SV Werder Bremen,Germany,2
6320,6328,37651,Ludovic Sylvestre,178076,1984-02-05 00:00:00,182.88,168,Blackpool,England,1
6321,6329,164107,Ludovic,203789,1990-06-18 00:00:00,170.18,137,Feirense,Portugal,1
6322,6330,37893,Ludwig van Nieuwenhuyze,151816,1978-02-25 00:00:00,185.42,176,SV Zulte-Waregem,Belgium,1
6323,6331,22103,Luigi Beghetto,5645,1973-07-06 00:00:00,182.88,176,AC Bellinzona,Switzerland,1
6324,6332,37173,Luigi Bruins,172475,1987-03-09 00:00:00,177.8,161,Feyenoord,Netherlands,1
6325,6333,37537,Luigi Giorgi,184339,1987-04-19 00:00:00,185.42,165,Palermo,Italy,1
6326,6334,39390,Luigi Lavecchia,137196,1981-08-25 00:00:00,177.8,165,Bologna,Italy,1
6327,6335,26116,Luigi Pieroni,114555,1980-09-08 00:00:00,187.96,185,Valenciennes FC,France,2
6328,6336,27700,Luigi Sala,953,1974-02-21 00:00:00,182.88,168,Udinese,Italy,1
6329,6337,163255,Luigi Sepe,191011,1991-05-08 00:00:00,190.5,198,Empoli,Italy,1
6330,6338,364826,Luigi Vaccaro,208185,1991-03-26 00:00:00,182.88,165,Royal Excel Mouscron,Belgium,1
6331,6339,41350,Luigi Vitale,178470,1987-10-05 00:00:00,177.8,157,Livorno,Italy,2
6332,6340,190522,Luis Advincula,204539,1990-03-02 00:00:00,177.8,170,Vitória Setúbal,Portugal,1
6333,6341,74900,Luis Aguiar,183224,1985-11-17 00:00:00,182.88,179,SC Braga,Portugal,1
6334,6342,128045,Luis Alberto,136070,1983-11-17 00:00:00,182.88,172,CD Nacional,Portugal,1
6335,6343,198566,Luis Alberto,198706,1992-09-28 00:00:00,182.88,159,RC Deportivo de La Coruña,Spain,1
6336,6344,114827,Luis Alfonso Henriquez,174737,1981-11-23 00:00:00,175.26,152,Lech Poznań,Poland,1
6337,6345,361337,Luis Aurelio,224077,1988-08-17 00:00:00,177.8,154,CD Nacional,Portugal,1
6338,6346,30734,Luis Boa Morte,2823,1977-08-04 00:00:00,180.34,161,West Ham United,England,1
6339,6347,164134,Luis Carlos,193866,1982-11-25 00:00:00,172.72,143,Vitória Setúbal,Portugal,1
6340,6348,280976,Luis Carlos,156233,1987-06-15 00:00:00,170.18,141,Gil Vicente FC,Portugal,2
6341,6349,186668,Luis Dias,176455,1987-01-03 00:00:00,180.34,172,FC Arouca,Portugal,1
6342,6350,34106,Luis Fabiano,136194,1980-11-08 00:00:00,185.42,187,Sevilla FC,Spain,1
6343,6351,183365,Luis Farina,203863,1991-04-20 00:00:00,177.8,159,RC Deportivo de La Coruña,Spain,1
6344,6352,106286,"Luis Fernando Duarte Nunes,32",176668,1980-12-04 00:00:00,180.34,183,Académica de Coimbra,Portugal,1
6345,6353,30696,Luis Figo,5589,1972-11-04 00:00:00,180.34,165,Inter,Italy,1
6346,6354,166585,Luis Filipe Pimenta,192493,1986-03-06 00:00:00,175.26,165,FC Lausanne-Sports,Switzerland,1
6347,6355,42773,Luis Filipe,20776,1979-06-14 00:00:00,182.88,165,S.C. Olhanense,Portugal,1
6348,6356,24852,Luis Garcia,16,1981-02-06 00:00:00,177.8,152,RCD Espanyol,Spain,1
6349,6357,30832,Luis Garcia,110856,1978-06-24 00:00:00,177.8,163,Atlético Madrid,Spain,1
6350,6358,361307,Luis Gustavo,204676,1992-09-28 00:00:00,172.72,154,Rio Ave FC,Portugal,1
6351,6359,384374,Luis Hernandez,205590,1989-08-14 00:00:00,182.88,163,Real Sporting de Gijón,Spain,1
6352,6360,39306,Luis Jimenez,137242,1984-06-17 00:00:00,182.88,165,Cesena,Italy,1
6353,6361,211821,Luis Leal,205425,1987-05-29 00:00:00,175.26,165,CF Os Belenenses,Portugal,2
6354,6362,115495,Luis Manuel,172654,1981-06-25 00:00:00,182.88,165,Gil Vicente FC,Portugal,1
6355,6363,620136,Luis Maria Zwick,227938,1994-05-24 00:00:00,190.5,165,Dundee United,Scotland,1
6356,6364,293074,Luis Martins,205669,1992-06-10 00:00:00,177.8,148,Gil Vicente FC,Portugal,1
6357,6365,97334,Luis Moran,184442,1987-07-26 00:00:00,172.72,148,Real Sporting de Gijón,Spain,1
6358,6366,196484,Luis Muriel,199110,1991-04-18 00:00:00,177.8,174,Sampdoria,Italy,3
6359,6367,11801,Luis Olim,20543,1981-08-27 00:00:00,177.8,152,CS Marítimo,Portugal,1
6360,6368,185925,Luis Pedro Cavanda,200434,1991-01-02 00:00:00,180.34,168,Lazio,Italy,1
6361,6369,79274,Luis Pedro Figueroa,176902,1983-05-14 00:00:00,177.8,170,S.C. Olhanense,Portugal,1
6362,6370,118433,Luis Pedro,187516,1990-04-27 00:00:00,177.8,148,Heracles Almelo,Netherlands,1
6363,6371,306721,Luis Pedro,199585,1992-01-06 00:00:00,182.88,168,FC Groningen,Netherlands,1
6364,6372,33636,Luis Perea,155813,1979-01-30 00:00:00,180.34,168,Atlético Madrid,Spain,1
6365,6373,33022,Luis Prieto,113381,1979-02-19 00:00:00,180.34,165,Real Valladolid,Spain,1
6366,6374,375783,Luis Rocha,212451,1993-06-27 00:00:00,177.8,157,Vitória Guimarães,Portugal,1
6367,6375,119542,Luis Seijas,172613,1986-06-23 00:00:00,175.26,157,Standard de Liège,Belgium,1
6368,6376,476945,Luis Silva,219468,1992-09-29 00:00:00,185.42,165,Gil Vicente FC,Portugal,1
6369,6377,40636,Luis Suarez,176580,1987-01-24 00:00:00,182.88,187,FC Barcelona,Spain,3
6370,6378,30968,Luisao,148711,1981-02-13 00:00:00,193.04,203,SL Benfica,Portugal,1
6371,6379,115519,Luisinho,180359,1985-05-05 00:00:00,175.26,137,FC Paços de Ferreira,Portugal,1
6372,6380,181205,Luisinho,193353,1990-03-27 00:00:00,170.18,150,Boavista FC,Portugal,1
6373,6381,47041,Luiz Adriano,180826,1987-04-12 00:00:00,182.88,157,Milan,Italy,1
6374,6382,121854,Luiz Carlos,205420,1988-05-24 00:00:00,190.5,190,"União de Leiria, SAD",Portugal,1
6375,6383,185591,Luiz Carlos,148403,1985-07-05 00:00:00,175.26,143,FC Paços de Ferreira,Portugal,1
6376,6384,147729,Luiz Gustavo,185221,1987-07-23 00:00:00,187.96,176,VfL Wolfsburg,Germany,2
6377,6385,356378,Luka Djordjevic,210703,1994-07-09 00:00:00,182.88,163,FC Twente,Netherlands,1
6378,6386,237602,Luka Krajnc,205556,1994-09-19 00:00:00,187.96,190,Cesena,Italy,2
6379,6387,273458,Luka Maric,226107,1987-04-25 00:00:00,182.88,174,Zawisza Bydgoszcz,Poland,1
6380,6388,163616,Luka Milivojevic,206304,1991-04-07 00:00:00,185.42,176,RSC Anderlecht,Belgium,1
6381,6389,31097,Luka Modric,177003,1985-09-09 00:00:00,175.26,143,Tottenham Hotspur,England,1
6382,6390,185300,Luka Tankulic,195396,1991-06-21 00:00:00,185.42,165,Dundee FC,Scotland,1
6383,6391,179071,Lukas Bielak,223589,1986-12-14 00:00:00,182.88,170,Górnik Łęczna,Poland,1
6384,6392,275992,Lukas Droppa,205005,1989-04-22 00:00:00,182.88,174,Śląsk Wrocław,Poland,1
6385,6393,620578,Lukas Froede,227932,1995-01-23 00:00:00,193.04,187,None,None,0
6386,6394,518628,Lukas Haraslin,227562,1996-05-26 00:00:00,182.88,157,Lechia Gdańsk,Poland,1
6387,6395,176831,Lukas Hinterseer,200433,1991-03-28 00:00:00,193.04,190,FC Ingolstadt 04,Germany,1
6388,6396,22832,Lukas Jarolim,135893,1976-07-29 00:00:00,175.26,157,Siena,Italy,1
6389,6397,27568,Lukas Jutkiewicz,176841,1989-03-28 00:00:00,185.42,161,Motherwell,Scotland,2
6390,6398,37335,Lukas Kruse,121988,1983-07-09 00:00:00,185.42,185,SC Paderborn 07,Germany,1
6391,6399,114333,Lukas Marecek,187878,1990-04-17 00:00:00,182.88,152,RSC Anderlecht,Belgium,1
6392,6400,32118,Lukas Podolski,150516,1985-06-04 00:00:00,182.88,183,1. FC Köln,Germany,3
6393,6401,355347,Lukas Raeder,210019,1993-12-30 00:00:00,193.04,192,Vitória Setúbal,Portugal,1
6394,6402,182892,Lukas Rupp,200469,1991-01-08 00:00:00,177.8,161,VfB Stuttgart,Germany,2
6395,6403,114789,Lukas Schenkel,47690,1984-04-01 00:00:00,182.88,179,FC St. Gallen,Switzerland,1
6396,6404,184645,Lukas Schmitz,195258,1988-10-13 00:00:00,182.88,172,FC Schalke 04,Germany,1
6397,6405,30253,Lukas Sinkiewicz,156838,1985-10-09 00:00:00,193.04,201,Bayer 04 Leverkusen,Germany,1
6398,6406,30404,Lukas Zelenka,45456,1979-10-05 00:00:00,175.26,159,KVC Westerlo,Belgium,1
6399,6407,277466,Lukasz Boguslawski,209456,1993-02-24 00:00:00,182.88,159,Górnik Łęczna,Poland,1
6400,6408,68937,Lukasz Broz,177719,1985-12-17 00:00:00,177.8,163,Widzew Łódź,Poland,1
6401,6409,206801,Lukasz Budzilek,192961,1991-03-19 00:00:00,185.42,176,Lechia Gdańsk,Poland,2
6402,6410,139895,Lukasz Burliga,193304,1988-05-10 00:00:00,185.42,179,Wisła Kraków,Poland,1
6403,6411,30973,Lukasz Fabianski,164835,1985-04-18 00:00:00,190.5,183,Swansea City,England,2
6404,6412,39069,Lukasz Gargula,153148,1981-02-25 00:00:00,177.8,159,Wisła Kraków,Poland,1
6405,6413,118530,Lukasz Hanzel,188063,1986-09-16 00:00:00,180.34,157,Piast Gliwice,Poland,2
6406,6414,68802,Lukasz Janoszka,165667,1987-03-18 00:00:00,180.34,170,Ruch Chorzów,Poland,1
6407,6415,13334,Lukasz Madej,148470,1982-04-14 00:00:00,175.26,154,Polonia Bytom,Poland,1
6408,6416,13515,Lukasz Mierzejewski,148487,1982-08-31 00:00:00,182.88,176,Podbeskidzie Bielsko-Biała,Poland,1
6409,6417,555650,Lukasz Moneta,224304,1994-05-13 00:00:00,172.72,154,Ruch Chorzów,Poland,1
6410,6418,69485,Lukasz Piatek,171601,1985-09-21 00:00:00,180.34,157,P. Warszawa,Poland,1
6411,6419,13518,Lukasz Piszczek,173771,1985-06-03 00:00:00,182.88,174,Hertha BSC Berlin,Germany,1
6412,6420,229737,Lukasz Sierpina,210416,1988-03-27 00:00:00,175.26,150,Korona Kielce,Poland,1
6413,6421,178732,Lukasz Skorupski,189908,1991-05-05 00:00:00,187.96,185,Polonia Bytom,Poland,3
6414,6422,30275,Lukasz Surma,106436,1977-06-28 00:00:00,177.8,154,Lechia Gdańsk,Poland,1
6415,6423,206694,Lukasz Teodorczyk,201013,1991-06-03 00:00:00,185.42,168,Lech Poznań,Poland,2
6416,6424,13449,Lukasz Tralka,155671,1984-05-11 00:00:00,185.42,183,Lech Poznań,Poland,2
6417,6425,116872,Lukasz Tyminski,188926,1990-11-08 00:00:00,172.72,148,Górnik Łęczna,Poland,3
6418,6426,69259,Lukasz Zaluska,105533,1982-06-16 00:00:00,187.96,190,Celtic,Scotland,3
6419,6427,249059,Lukasz Zejdler,204999,1992-03-22 00:00:00,172.72,141,Cracovia,Poland,1
6420,6429,191132,Luke Garbutt,192319,1993-05-21 00:00:00,177.8,161,None,None,0
6421,6430,438787,Luke Johnston,213816,1993-09-03 00:00:00,187.96,165,Dundee United,Scotland,1
6422,6431,23788,Luke Moore,162313,1986-02-13 00:00:00,180.34,165,Swansea City,England,2
6423,6432,362694,Luke Shaw,205988,1995-07-12 00:00:00,185.42,165,Manchester United,England,1
6424,6433,22959,Luke Varney,163351,1982-09-28 00:00:00,180.34,154,Blackpool,England,1
6425,6434,609711,Luke Watt,226560,1997-06-20 00:00:00,175.26,154,Motherwell,Scotland,1
6426,6435,35628,Luke Wilkshire,50816,1981-10-02 00:00:00,175.26,159,Feyenoord,Netherlands,1
6427,6436,30357,Luke Young,51850,1979-07-19 00:00:00,182.88,172,Aston Villa,England,1
6428,6437,166630,Lukman Haruna,186879,1990-12-04 00:00:00,180.34,168,AS Monaco,France,1
6429,6438,171995,Lulinha,180405,1990-04-10 00:00:00,170.18,154,S.C. Olhanense,Portugal,1
6430,6439,213714,Luso,171774,1984-12-04 00:00:00,182.88,165,Córdoba CF,Spain,1
6431,6440,150201,Luuk de Jong,189805,1990-08-27 00:00:00,187.96,190,FC Twente,Netherlands,3
6432,6441,395114,Luwagga Kizito,229407,1993-12-20 00:00:00,175.26,150,None,None,0
6433,6442,156937,Lyle Taylor,190311,1990-03-29 00:00:00,187.96,176,Partick Thistle F.C.,Scotland,1
6434,6443,97699,Lynel Kitambala,186719,1988-10-26 00:00:00,177.8,159,AS Saint-Étienne,France,4
6435,6444,667970,Lynneeker,230594,1994-01-11 00:00:00,170.18,159,CS Marítimo,Portugal,1
6436,6445,41463,Maarten Martens,156544,1984-07-02 00:00:00,175.26,146,AZ,Netherlands,1
6437,6446,30841,Maarten Stekelenburg,2147,1982-09-22 00:00:00,198.12,203,Ajax,Netherlands,4
6438,6447,140951,Macedo Novaes,188272,1983-03-30 00:00:00,182.88,174,Valenciennes FC,France,2
6439,6448,26628,Maceo Rigters,163884,1984-01-22 00:00:00,177.8,183,Willem II,Netherlands,1
6440,6449,118822,Maciej Dabrowski,187982,1987-04-20 00:00:00,193.04,194,Pogoń Szczecin,Poland,1
6441,6450,361714,Maciej Gajos,210000,1991-03-19 00:00:00,175.26,143,Jagiellonia Białystok,Poland,1
6442,6451,69594,Maciej Gostomski,176384,1988-09-27 00:00:00,195.58,198,Lech Poznań,Poland,1
6443,6452,69346,Maciej Iwanski,105898,1981-05-07 00:00:00,170.18,154,Widzew Łódź,Poland,2
6444,6453,206844,Maciej Jankowski,200086,1990-01-04 00:00:00,180.34,152,Wisła Kraków,Poland,2
6445,6454,13383,Maciej Korzym,157698,1988-05-02 00:00:00,180.34,170,Polonia Bytom,Poland,5
6446,6455,277905,Maciej Kostrzewa,205905,1991-05-16 00:00:00,190.5,176,Lechia Gdańsk,Poland,1
6447,6456,432411,Maciej Krakowiak,205480,1992-09-07 00:00:00,187.96,168,Widzew Łódź,Poland,1
6448,6457,206829,Maciej Makuszewski,200461,1989-09-29 00:00:00,175.26,154,Jagiellonia Białystok,Poland,1
6449,6458,95533,"Maciej Malkowski,24",189085,1985-03-19 00:00:00,170.18,150,GKS Bełchatów,Poland,3
6450,6459,206668,Maciej Manka,201080,1989-06-30 00:00:00,182.88,168,Polonia Bytom,Poland,1
6451,6460,13473,Maciej Mielcarz,148764,1980-10-15 00:00:00,198.12,209,Widzew Łódź,Poland,1
6452,6461,68796,Maciej Sadlok,185109,1989-06-29 00:00:00,185.42,176,Wisła Kraków,Poland,3
6453,6462,93261,Maciej Szmatiuk,165673,1980-05-09 00:00:00,190.5,183,Arka Gdynia,Poland,1
6454,6463,502648,Maciej Urbanczyk,219453,1995-04-02 00:00:00,175.26,148,Ruch Chorzów,Poland,1
6455,6464,150239,Maciej Wilusz,189710,1988-09-25 00:00:00,187.96,187,GKS Bełchatów,Poland,1
6456,6465,31257,Madjid Bougherra,139852,1982-10-07 00:00:00,187.96,196,Rangers,Scotland,1
6457,6466,112935,Mads Albaek,189383,1990-01-14 00:00:00,182.88,168,Stade de Reims,France,1
6458,6467,26612,Mads Junker,152046,1981-04-21 00:00:00,182.88,168,Roda JC Kerkrade,Netherlands,3
6459,6468,38295,Mady Saidou Panandetiguiri,167506,1984-03-22 00:00:00,175.26,165,"União de Leiria, SAD",Portugal,1
6460,6469,181574,Maeel Lepicier,190403,1986-01-14 00:00:00,185.42,183,RAEC Mons,Belgium,1
6461,6470,158962,Magaye Gueye,193949,1990-07-06 00:00:00,177.8,161,Stade Brestois 29,France,2
6462,6471,304356,Magique,207881,1993-01-21 00:00:00,180.34,174,Académica de Coimbra,Portugal,1
6463,6472,105610,Magnus Eriksson,208437,1990-04-08 00:00:00,180.34,174,KAA Gent,Belgium,1
6464,6473,185389,Magnus Wolff Eikrem,153048,1990-08-08 00:00:00,182.88,152,SC Heerenveen,Netherlands,2
6465,6474,37259,Mahamadou Diarra,52058,1981-05-18 00:00:00,182.88,181,Real Madrid CF,Spain,2
6466,6475,37945,Mahamadou Dissa,116812,1979-05-18 00:00:00,172.72,150,KSV Roeselare,Belgium,1
6467,6476,38419,Mahamadou Habib Habibou,178177,1987-04-16 00:00:00,193.04,187,Stade Rennais FC,France,4
6468,6477,214899,Mahamadou N'Diaye,173038,1990-06-21 00:00:00,185.42,168,Vitória Guimarães,Portugal,1
6469,6478,37254,Mahamadou Samassa,177485,1986-05-01 00:00:00,187.96,185,Valenciennes FC,France,2
6470,6480,409816,Mahamadou-Naby Sarr,212420,1993-08-13 00:00:00,195.58,207,Sporting CP,Portugal,2
6471,6481,94318,Mahamane Traore,181870,1988-08-31 00:00:00,175.26,163,OGC Nice,France,1
6472,6482,37048,Mahir Saglik,122040,1983-01-18 00:00:00,177.8,181,SC Paderborn 07,Germany,2
6473,6483,469701,Mahmoud Dahoud,218339,1996-01-01 00:00:00,177.8,148,Borussia Mönchengladbach,Germany,1
6474,6484,481722,Mahmoud Kahraba,219740,1994-04-13 00:00:00,182.88,168,FC Luzern,Switzerland,1
6475,6485,150041,Maicon,191687,1988-09-14 00:00:00,190.5,181,FC Porto,Portugal,2
6476,6486,34305,Maicon,135455,1981-07-26 00:00:00,182.88,170,Roma,Italy,1
6477,6487,31614,Maicosuel,167683,1986-06-16 00:00:00,177.8,154,Udinese,Italy,2
6478,6488,36076,Maik Franz,49684,1981-08-05 00:00:00,190.5,192,Eintracht Frankfurt,Germany,2
6479,6489,23813,Maik Taylor,51651,1971-09-04 00:00:00,193.04,198,Birmingham City,England,1
6480,6490,42710,Maikel Aerts,49919,1976-06-26 00:00:00,195.58,201,Willem II,Netherlands,1
6481,6491,147600,Maikel Kieftenbeld,199584,1990-06-26 00:00:00,177.8,172,FC Groningen,Netherlands,1
6482,6492,112477,Maikel van der Werff,189938,1989-04-22 00:00:00,185.42,181,Vitesse,Netherlands,2
6483,6493,165608,Maka Mary,192597,1989-03-27 00:00:00,182.88,194,Le Havre AC,France,1
6484,6494,128148,Makelele,182126,1985-02-26 00:00:00,170.18,152,Académica de Coimbra,Portugal,1
6485,6495,30530,Makoto Hasebe,181098,1984-01-18 00:00:00,180.34,159,1. FC Nürnberg,Germany,1
6486,6496,116885,Maksymilian Rogalski,209435,1983-06-24 00:00:00,180.34,181,Pogoń Szczecin,Poland,1
6487,6497,41100,Malaury Martin,177017,1988-08-25 00:00:00,177.8,165,FC Lausanne-Sports,Switzerland,1
6488,6498,535603,Malcom,222737,1997-02-26 00:00:00,170.18,143,Girondins de Bordeaux,France,1
6489,6499,27331,Malik Fathi,134809,1983-10-29 00:00:00,185.42,190,1. FSV Mainz 05,Germany,1
6490,6500,361013,Mamadou Ba,223830,1985-05-08 00:00:00,198.12,190,Boavista FC,Portugal,1
6491,6501,130738,Mamadou Bagayoko,229641,1989-12-31 00:00:00,175.26,143,Sint-Truidense VV,Belgium,1
6492,6502,41117,Mamadou Bagayoko,5459,1979-05-21 00:00:00,190.5,176,OGC Nice,France,1
6493,6503,94328,Mamadou Bah,183362,1988-04-25 00:00:00,182.88,165,VfB Stuttgart,Germany,1
6494,6504,26282,Mamadou Diallo,164977,1982-04-17 00:00:00,177.8,168,Le Havre AC,France,1
6495,6505,164151,Mamadou Djikine,193867,1987-05-16 00:00:00,187.96,181,Vitória Setúbal,Portugal,1
6496,6506,292771,Mamadou Kone,204992,1991-12-25 00:00:00,177.8,161,Racing Santander,Spain,1
6497,6507,546034,Mamadou N'Diaye,228824,1995-05-28 00:00:00,175.26,137,Montpellier Hérault SC,France,1
6498,6508,25515,Mamadou Niang,41784,1979-10-13 00:00:00,177.8,176,Olympique de Marseille,France,1
6499,6509,94043,Mamadou Sakho,183285,1990-02-13 00:00:00,187.96,183,Liverpool,England,1
6500,6510,156664,Mamadou Samassa,190195,1990-02-16 00:00:00,198.12,187,En Avant de Guingamp,France,1
6501,6511,629579,Mamadou Sylla,224967,1994-03-20 00:00:00,182.88,176,None,None,0
6502,6512,164678,Mamadou Wague,191512,1990-08-19 00:00:00,190.5,181,None,None,0
6503,6513,23314,Mamady Sidibe,53775,1979-12-18 00:00:00,193.04,170,Stoke City,England,1
6504,6514,299358,Mame Baba Thiam,217007,1992-10-09 00:00:00,185.42,174,SV Zulte-Waregem,Belgium,1
6505,6515,72735,Mame Biram Diouf,187084,1987-12-16 00:00:00,185.42,174,Hannover 96,Germany,3
6506,6516,166179,Mamoutou N'Diaye,190635,1990-03-15 00:00:00,180.34,168,SV Zulte-Waregem,Belgium,2
6507,6517,154856,Mana Dembele,190685,1988-11-29 00:00:00,182.88,181,En Avant de Guingamp,France,1
6508,6518,157376,Manasse Enza-Yamissi,190696,1989-09-28 00:00:00,190.5,181,Gil Vicente FC,Portugal,1
6509,6519,39349,Mancini,1235,1980-08-01 00:00:00,182.88,172,Inter,Italy,1
6510,6520,37622,Mane,170456,1981-12-21 00:00:00,175.26,150,UD Almería,Spain,2
6511,6521,38492,Maniche,20212,1977-11-11 00:00:00,172.72,157,Sporting CP,Portugal,2
6512,6522,37984,Mannaseh Ishiaku,108836,1983-01-09 00:00:00,182.88,181,1. FC Köln,Germany,1
6513,6523,45316,Mano,184807,1987-04-09 00:00:00,170.18,148,CF Os Belenenses,Portugal,1
6514,6524,211917,Manoel,210286,1989-02-01 00:00:00,182.88,170,Académica de Coimbra,Portugal,1
6515,6525,172899,Manolo Gabbiadini,198683,1991-11-26 00:00:00,185.42,179,Napoli,Italy,4
6516,6526,37488,"Manolo Gaspar,28",110291,1981-02-03 00:00:00,172.72,157,Málaga CF,Spain,1
6517,6527,114762,Manolo Reina,173178,1985-04-01 00:00:00,185.42,176,Levante UD,Spain,1
6518,6528,37474,Manu del Moral,146953,1984-02-25 00:00:00,185.42,170,SD Eibar,Spain,4
6519,6529,96651,Manu Fernandez,172594,1986-05-09 00:00:00,182.88,170,RC Deportivo de La Coruña,Spain,1
6520,6530,101983,Manu Herrera,28,1981-09-29 00:00:00,182.88,165,Elche CF,Spain,1
6521,6531,280920,Manu Lanzarote,159583,1984-01-20 00:00:00,177.8,152,RCD Espanyol,Spain,1
6522,6532,213490,Manu Molina,201295,1991-11-20 00:00:00,177.8,159,None,None,0
6523,6533,163236,Manu Torres,192324,1989-08-14 00:00:00,185.42,168,Málaga CF,Spain,1
6524,6534,40973,Manu,8293,1982-08-28 00:00:00,170.18,150,Vitória Setúbal,Portugal,1
6525,6535,111975,Manucho,186430,1983-03-07 00:00:00,187.96,183,Rayo Vallecano,Spain,3
6526,6536,521318,Manuel Akanji,229237,1995-07-19 00:00:00,187.96,187,FC Basel,Switzerland,1
6527,6537,23686,Manuel Almunia,113343,1977-05-19 00:00:00,193.04,205,Arsenal,England,1
6528,6538,97319,Manuel Arana,178599,1984-12-03 00:00:00,175.26,161,Racing Santander,Spain,1
6529,6539,74827,Manuel Arboleda,176264,1979-08-02 00:00:00,187.96,185,Lech Poznań,Poland,1
6530,6540,25581,Manuel Belleri,51114,1977-08-29 00:00:00,175.26,161,Bologna,Italy,1
6531,6541,536457,Manuel Benson,222724,1997-03-28 00:00:00,170.18,132,Lierse SK,Belgium,1
6532,6542,102614,Manuel Castro Pavon,178412,1984-02-27 00:00:00,187.96,165,CD Numancia,Spain,1
6533,6543,41754,Manuel Coppola,159274,1982-05-11 00:00:00,172.72,176,Cesena,Italy,1
6534,6544,164135,Manuel Curto,178109,1986-07-09 00:00:00,187.96,183,Zagłębie Lubin,Poland,1
6535,6545,39658,Manuel da Costa,177533,1986-05-06 00:00:00,193.04,185,CD Nacional,Portugal,1
6536,6546,38701,Manuel Fernandes,157960,1986-02-05 00:00:00,175.26,152,Valencia CF,Spain,1
6537,6547,27492,Manuel Friedrich,51021,1979-09-13 00:00:00,187.96,192,Bayer 04 Leverkusen,Germany,1
6538,6548,192574,Manuel Giandonato,198068,1991-10-10 00:00:00,187.96,170,Lecce,Italy,1
6539,6549,178800,Manuel Gulde,190666,1991-02-12 00:00:00,182.88,170,TSG 1899 Hoffenheim,Germany,1
6540,6550,49866,Manuel Iturra,176903,1984-06-23 00:00:00,175.26,161,Granada CF,Spain,3
6541,6551,70513,Manuel Jose,139070,1981-02-04 00:00:00,175.26,170,FC Paços de Ferreira,Portugal,1
6542,6552,210276,Manuel Lanzini,188988,1993-02-15 00:00:00,170.18,146,West Ham United,England,1
6543,6553,37970,"Manuel Lara Martinez,26",145159,1980-06-15 00:00:00,182.88,181,CD Tenerife,Spain,1
6544,6554,150735,Manuel Lillo Castellano,189553,1989-03-27 00:00:00,175.26,168,SD Eibar,Spain,3
6545,6555,213912,Manuel Lucena,170346,1982-11-17 00:00:00,185.42,185,Granada CF,Spain,1
6546,6556,27299,Manuel Neuer,167495,1986-03-27 00:00:00,193.04,203,FC Bayern Munich,Germany,2
6547,6557,295200,Manuel Onwu,198063,1988-01-11 00:00:00,185.42,165,None,None,0
6548,6558,33756,Manuel Pablo,8963,1976-01-25 00:00:00,175.26,176,RC Deportivo de La Coruña,Spain,1
6549,6559,103882,Manuel Pamic,186499,1986-08-20 00:00:00,175.26,161,Chievo Verona,Italy,1
